,Crash ID,State,Month,Year,Dayweek,Time,Crash_Type,Bus_Involvement,Rigid_Truck_Involvement,Articulated_Truck_Involvement ,Speed_Limit,Road_User,Gender,Age
14214,20073024,QLD,May,2007,Friday,21:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,26
14215,20073028,QLD,May,2007,Saturday,0:00,Single vehicle,No,No,No,100,Driver,Male,20
14216,20073030,QLD,May,2007,Saturday,1:00,Single vehicle,No,No,No,100,Driver,Male,24
14217,20073039,QLD,May,2007,Thursday,16:00,Single vehicle,No,No,Yes,80,Driver,Male,45
14218,20073041,QLD,May,2007,Thursday,14:00,Multiple vehicle,No,Yes,No,100,Driver,Female,53
14219,20073044,QLD,May,2007,Monday,17:00,Single vehicle,No,No,Yes,110,Driver,Male,37
14220,20073045,QLD,May,2007,Tuesday,14:00,Multiple vehicle,Yes,No,No,80,Motorcycle rider,Male,53
14221,20073055,QLD,May,2007,Friday,9:00,Multiple vehicle,Yes,No,No,40,Bicyclist (includes pillion passengers),Male,54
14222,20073058,QLD,May,2007,Friday,19:00,Single vehicle,No,No,No,100,Driver,Male,25
14223,20073061,QLD,May,2007,Saturday,1:00,Pedestrian,No,No,No,50,Pedestrian,Female,23
14224,20073062,QLD,May,2007,Wednesday,15:00,Multiple vehicle,No,Yes,No,100,Driver,Female,62
14225,20073067,QLD,May,2007,Tuesday,11:00,Multiple vehicle,No,No,No,100,Driver,Male,66
14226,20073087,QLD,May,2007,Wednesday,13:00,Multiple vehicle,No,No,No,100,Driver,Male,62
14227,20073087,QLD,May,2007,Wednesday,13:00,Multiple vehicle,No,No,No,100,Passenger,Female,60
14228,20073126,QLD,May,2007,Sunday,1:00,Single vehicle,No,No,No,60,Passenger,Female,23
14229,20073126,QLD,May,2007,Sunday,1:00,Single vehicle,No,No,No,60,Passenger,Male,31
14230,20073136,QLD,May,2007,Tuesday,10:00,Single vehicle,No,No,No,70,Driver,Male,19
14231,20073137,QLD,May,2007,Sunday,5:00,Multiple vehicle,No,No,No,100,Driver,Female,61
14232,20073143,QLD,May,2007,Tuesday,12:00,Single vehicle,No,No,No,100,Driver,Female,34
14233,20073143,QLD,May,2007,Tuesday,12:00,Single vehicle,No,No,No,100,Passenger,Male,37
14234,20073144,QLD,May,2007,Monday,7:00,Single vehicle,No,No,No,60,Driver,Male,58
14235,20073148,QLD,May,2007,Saturday,14:00,Single vehicle,No,No,No,100,Driver,Male,18
14236,20073155,QLD,May,2007,Friday,17:00,Single vehicle,No,No,No,60,Driver,Male,53
14237,20073164,QLD,May,2007,Thursday,0:00,Single vehicle,No,No,No,80,Motorcycle rider,Male,47
14238,20073167,QLD,May,2007,Sunday,15:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,63
14239,20073175,QLD,May,2007,Saturday,2:00,Single vehicle,No,No,No,100,Driver,Male,25
14240,20073181,QLD,May,2007,Thursday,0:00,Single vehicle,No,No,No,110,Driver,Male,40
14241,20073216,QLD,May,2007,Sunday,17:00,Multiple vehicle,No,No,No,80,Bicyclist (includes pillion passengers),Male,15
14242,20073228,QLD,May,2007,Monday,22:00,Single vehicle,No,No,No,100,Driver,Female,51
14243,20073229,QLD,May,2007,Saturday,1:00,Multiple vehicle,No,No,No,100,Driver,Male,27
14244,20073233,QLD,May,2007,Tuesday,13:00,Multiple vehicle,No,No,Yes,40,Bicyclist (includes pillion passengers),Male,54
14245,20073264,QLD,May,2007,Saturday,7:00,Multiple vehicle,No,No,No,100,Driver,Female,56
14246,20073268,QLD,May,2007,Saturday,2:00,Single vehicle,No,No,No,80,Driver,Male,24
14247,20073275,QLD,May,2007,Thursday,6:00,Single vehicle,No,Yes,No,100,Driver,Male,35
14248,20073285,QLD,May,2007,Wednesday,15:00,Multiple vehicle,No,No,No,80,Motorcycle rider,Female,25
14249,20073291,QLD,May,2007,Tuesday,14:00,Pedestrian,No,No,No,60,Pedestrian,Female,88
14250,20073304,QLD,May,2007,Monday,15:00,Pedestrian,No,No,No,80,Pedestrian,Female,51
14251,20073320,QLD,May,2007,Wednesday,13:00,Single vehicle,No,No,No,100,Passenger,Female,11
14252,20073321,QLD,May,2007,Sunday,0:00,Single vehicle,No,Yes,No,100,Driver,Male,39
14253,20074006,SA,May,2007,Friday,0:15,Single vehicle,No,No,No,60,Driver,Male,19
14254,20074008,SA,May,2007,Saturday,7:46,Single vehicle,No,No,No,50,Motorcycle rider,Male,25
14255,20074022,SA,May,2007,Friday,15:10,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,32
14256,20074032,SA,May,2007,Saturday,23:15,Single vehicle,No,No,No,100,Passenger,Male,26
14257,20074032,SA,May,2007,Saturday,23:15,Single vehicle,No,No,No,100,Driver,Male,22
14258,20074045,SA,May,2007,Saturday,1:10,Single vehicle,No,No,No,60,Motorcycle rider,Male,19
14259,20074055,SA,May,2007,Friday,19:40,Single vehicle,No,No,No,100,Driver,Male,35
14260,20074101,SA,May,2007,Wednesday,4:46,Single vehicle,No,No,No,50,Driver,Male,27
14261,20075006,WA,May,2007,Tuesday,10:10,Multiple vehicle,No,No,No,110,Driver,Female,31
14262,20075046,WA,May,2007,Tuesday,18:05,Single vehicle,No,No,No,110,Driver,Female,19
14263,20075050,WA,May,2007,Sunday,2:20,Single vehicle,No,No,No,110,Passenger,Male,28
14264,20075068,WA,May,2007,Saturday,22:16,Single vehicle,No,No,No,50,Passenger,Male,23
14265,20075078,WA,May,2007,Friday,14:32,Multiple vehicle,Yes,No,No,60,Driver,Female,34
14266,20075102,WA,May,2007,Thursday,9:30,Single vehicle,No,No,No,110,Driver,Male,26
14267,20075103,WA,May,2007,Thursday,15:08,Single vehicle,No,No,No,90,Driver,Female,60
14268,20075104,WA,May,2007,Saturday,9:45,Single vehicle,No,No,No,60,Driver,Male,26
14269,20075122,WA,May,2007,Thursday,0:07,Single vehicle,No,No,No,100,Driver,Male,31
14270,20075122,WA,May,2007,Thursday,0:07,Single vehicle,No,No,No,100,Passenger,Male,45
14271,20075130,WA,May,2007,Thursday,14:30,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,63
14272,20075130,WA,May,2007,Thursday,14:30,Multiple vehicle,No,No,No,100,Motorcycle pillion passenger,Female,58
14273,20075132,WA,May,2007,Saturday,14:40,Single vehicle,No,No,No,110,Driver,Male,38
14274,20075148,WA,May,2007,Wednesday,21:10,Pedestrian,No,No,Yes,110,Pedestrian,Male,22
14275,20075155,WA,May,2007,Saturday,23:50,Multiple vehicle,No,No,No,80,Bicyclist (includes pillion passengers),Male,36
14276,20075157,WA,May,2007,Sunday,12:45,Single vehicle,No,No,No,110,Driver,Female,26
14277,20075180,WA,May,2007,Thursday,15:16,Multiple vehicle,Yes,No,No,70,Driver,Male,28
14278,20075184,WA,May,2007,Saturday,20:25,Single vehicle,No,No,No,60,Driver,Male,75
14279,20075196,WA,May,2007,Wednesday,17:50,Multiple vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,46
14280,20075199,WA,May,2007,Wednesday,12:25,Single vehicle,No,No,No,90,Driver,Male,41
14281,20075210,WA,May,2007,Tuesday,6:45,Multiple vehicle,No,No,Yes,90,Driver,Male,18
14282,20076007,TAS,May,2007,Sunday,11:10,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,39
14283,20076034,TAS,May,2007,Saturday,22:15,Pedestrian,No,No,No,100,Pedestrian,Male,17
14284,20077018,NT,May,2007,Friday,22:00,Pedestrian,No,No,No,60,Pedestrian,Female,27
14285,20077026,NT,May,2007,Saturday,19:45,Single vehicle,No,No,No,100,Driver,Male,32
14286,20077030,NT,May,2007,Friday,17:20,Pedestrian,No,No,No,60,Pedestrian,Female,40
14288,20071006,NSW,April,2007,Saturday,19:41,Multiple vehicle,No,No,No,60,Driver,Female,26
14289,20071014,NSW,April,2007,Thursday,20:00,Multiple vehicle,No,Yes,No,60,Motorcycle rider,Male,17
14290,20071020,NSW,April,2007,Wednesday,17:10,Multiple vehicle,No,No,No,100,Passenger,Female,73
14291,20071021,NSW,April,2007,Wednesday,17:40,Multiple vehicle,No,No,No,50,Driver,Female,88
14292,20071051,NSW,April,2007,Friday,20:15,Multiple vehicle,No,No,No,100,Driver,Male,48
14293,20071052,NSW,April,2007,Wednesday,15:30,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,28
14294,20071055,NSW,April,2007,Tuesday,20:35,Single vehicle,No,No,No,60,Driver,Male,32
14295,20071073,NSW,April,2007,Friday,12:15,Single vehicle,No,No,No,80,Passenger,Male,19
14296,20071078,NSW,April,2007,Saturday,9:30,Single vehicle,No,No,No,50,Driver,Female,78
14297,20071081,NSW,April,2007,Monday,14:20,Multiple vehicle,No,No,No,100,Motorcycle rider,Female,53
14298,20071098,NSW,April,2007,Tuesday,15:05,Multiple vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,43
14299,20071106,NSW,April,2007,Friday,23:37,Pedestrian,No,No,No,60,Pedestrian,Male,54
14300,20071109,NSW,April,2007,Sunday,17:30,Multiple vehicle,No,No,No,90,Bicyclist (includes pillion passengers),Male,58
14301,20071111,NSW,April,2007,Thursday,16:30,Multiple vehicle,No,No,No,100,Driver,Female,74
14302,20071114,NSW,April,2007,Saturday,2:00,Multiple vehicle,No,No,No,60,Driver,Male,31
14303,20071114,NSW,April,2007,Saturday,2:00,Multiple vehicle,No,No,No,60,Passenger,Male,29
14304,20071147,NSW,April,2007,Friday,12:50,Single vehicle,No,No,No,100,Motorcycle rider,Male,52
14305,20071156,NSW,April,2007,Tuesday,7:30,Multiple vehicle,No,No,No,100,Driver,Male,50
14306,20071156,NSW,April,2007,Tuesday,7:30,Multiple vehicle,No,No,No,100,Passenger,Male,45
14307,20071158,NSW,April,2007,Thursday,14:33,Single vehicle,No,No,No,110,Passenger,Male,41
14308,20071158,NSW,April,2007,Thursday,14:33,Single vehicle,No,No,No,110,Passenger,Male,43
14309,20071170,NSW,April,2007,Saturday,3:25,Single vehicle,No,No,No,50,Passenger,Female,33
14310,20071175,NSW,April,2007,Friday,17:20,Multiple vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Male,15
14311,20071187,NSW,April,2007,Tuesday,9:28,Single vehicle,No,No,No,110,Driver,Male,68
14312,20071191,NSW,April,2007,Monday,14:37,Multiple vehicle,No,No,No,100,Driver,Male,68
14313,20071191,NSW,April,2007,Monday,14:37,Multiple vehicle,No,No,No,100,Passenger,Female,55
14314,20071194,NSW,April,2007,Wednesday,6:55,Pedestrian,No,No,No,50,Pedestrian,Female,69
14315,20071196,NSW,April,2007,Saturday,1:12,Single vehicle,No,No,No,50,Driver,Male,53
14316,20071198,NSW,April,2007,Friday,12:15,Multiple vehicle,No,Yes,No,50,Bicyclist (includes pillion passengers),Male,5
14317,20071214,NSW,April,2007,Saturday,12:39,Single vehicle,No,No,No,100,Motorcycle rider,Male,51
14318,20071239,NSW,April,2007,Thursday,5:40,Pedestrian,No,No,No,50,Pedestrian,Male,83
14319,20071255,NSW,April,2007,Monday,18:40,Multiple vehicle,No,No,Yes,100,Driver,Male,36
14320,20071255,NSW,April,2007,Monday,18:40,Multiple vehicle,No,No,Yes,100,Driver,Male,63
14321,20071262,NSW,April,2007,Tuesday,10:56,Single vehicle,No,No,No,100,Driver,Female,25
14322,20071270,NSW,April,2007,Saturday,17:00,Multiple vehicle,No,No,No,80,Driver,Male,79
14323,20071274,NSW,April,2007,Thursday,20:45,Single vehicle,No,No,No,90,Passenger,Female,39
14324,20071274,NSW,April,2007,Thursday,20:45,Single vehicle,No,No,No,90,Passenger,Female,14
14325,20071291,NSW,April,2007,Saturday,15:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,50
14326,20071294,NSW,April,2007,Monday,16:00,Single vehicle,No,No,No,100,Driver,Male,30
14327,20071303,NSW,April,2007,Thursday,19:45,Multiple vehicle,No,No,No,100,Driver,Female,70
14328,20071310,NSW,April,2007,Tuesday,6:20,Multiple vehicle,No,No,No,80,Driver,Male,22
14329,20071311,NSW,April,2007,Monday,10:40,Multiple vehicle,No,No,No,80,Driver,Male,41
14330,20071328,NSW,April,2007,Wednesday,13:00,Multiple vehicle,No,No,Yes,100,Driver,Female,33
14331,20071344,NSW,April,2007,Friday,23:45,Pedestrian,No,No,No,50,Pedestrian,Male,25
14332,20071350,NSW,April,2007,Friday,19:50,Multiple vehicle,No,No,No,100,Driver,Male,34
14333,20071361,NSW,April,2007,Sunday,18:15,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,51
14334,20071384,NSW,April,2007,Thursday,15:00,Multiple vehicle,Yes,No,No,50,Driver,Male,76
14335,20072005,VIC,April,2007,Thursday,16:25,Single vehicle,No,No,No,100,Driver,Male,31
14336,20072009,VIC,April,2007,Saturday,23:45,Single vehicle,No,No,No,100,Driver,Male,23
14337,20072020,VIC,April,2007,Tuesday,12:15,Multiple vehicle,No,No,No,100,Driver,Female,48
14338,20072024,VIC,April,2007,Monday,13:40,Multiple vehicle,No,Yes,No,60,Motorcycle rider,Male,29
14339,20072025,VIC,April,2007,Friday,10:19,Multiple vehicle,No,No,Yes,100,Passenger,Female,13
14340,20072026,VIC,April,2007,Saturday,5:00,Single vehicle,No,No,No,80,Motorcycle rider,Male,25
14341,20072032,VIC,April,2007,Tuesday,15:10,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,26
14342,20072050,VIC,April,2007,Wednesday,13:05,Single vehicle,No,No,No,100,Driver,Male,49
14343,20072060,VIC,April,2007,Sunday,14:43,Single vehicle,No,No,No,60,Driver,Male,31
14344,20072065,VIC,April,2007,Friday,10:40,Multiple vehicle,No,No,No,100,Driver,Male,64
14345,20072079,VIC,April,2007,Thursday,11:20,Pedestrian,No,Yes,No,70,Pedestrian,Male,51
14346,20072123,VIC,April,2007,Sunday,21:15,Multiple vehicle,No,No,No,70,Passenger,Female,57
14347,20072154,VIC,April,2007,Monday,17:30,Multiple vehicle,No,No,No,60,Driver,Male,48
14348,20072170,VIC,April,2007,Friday,14:50,Multiple vehicle,No,No,Yes,100,Passenger,Female,3
14349,20072170,VIC,April,2007,Friday,14:50,Multiple vehicle,No,No,Yes,100,Driver,Male,28
14350,20072175,VIC,April,2007,Sunday,10:00,Single vehicle,No,No,No,100,Driver,Male,18
14351,20072188,VIC,April,2007,Saturday,15:45,Multiple vehicle,No,No,No,110,Driver,Male,65
14352,20072191,VIC,April,2007,Tuesday,16:13,Pedestrian,No,No,No,80,Pedestrian,Male,69
14353,20072217,VIC,April,2007,Friday,6:05,Multiple vehicle,No,No,No,60,Driver,Female,20
14354,20072232,VIC,April,2007,Wednesday,12:34,Single vehicle,No,No,No,100,Passenger,Female,73
14355,20072239,VIC,April,2007,Wednesday,3:05,Single vehicle,No,No,No,60,Driver,Male,23
14356,20072251,VIC,April,2007,Friday,1:15,Single vehicle,No,No,No,100,Passenger,Male,17
14357,20072259,VIC,April,2007,Monday,18:25,Multiple vehicle,No,No,No,70,Passenger,Female,18
14358,20072263,VIC,April,2007,Saturday,0:26,Pedestrian,No,No,No,50,Pedestrian,Male,37
14359,20072274,VIC,April,2007,Wednesday,7:45,Single vehicle,No,No,No,100,Driver,Female,62
14360,20073010,QLD,April,2007,Thursday,11:00,Multiple vehicle,No,No,No,100,Passenger,Male,71
14361,20073012,QLD,April,2007,Tuesday,16:00,Multiple vehicle,No,No,Yes,100,Driver,Female,28
14362,20073016,QLD,April,2007,Tuesday,17:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,29
14363,20073019,QLD,April,2007,Saturday,20:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,44
14364,20073025,QLD,April,2007,Monday,5:00,Single vehicle,No,No,No,100,Driver,Male,63
14365,20073064,QLD,April,2007,Thursday,17:00,Pedestrian,No,No,No,50,Pedestrian,Female,26
14366,20073105,QLD,April,2007,Sunday,1:00,Single vehicle,No,No,No,50,Motorcycle rider,Male,18
14367,20073117,QLD,April,2007,Sunday,0:00,Single vehicle,No,No,No,50,Motorcycle rider,Male,16
14368,20073121,QLD,April,2007,Wednesday,5:00,Multiple vehicle,No,No,No,100,Driver,Male,68
14369,20073135,QLD,April,2007,Friday,6:00,Single vehicle,No,No,No,110,Driver,Male,25
14370,20073149,QLD,April,2007,Monday,14:00,Multiple vehicle,No,No,Yes,80,Driver,Male,56
14371,20073150,QLD,April,2007,Wednesday,3:00,Single vehicle,No,No,Yes,100,Driver,Male,27
14372,20073150,QLD,April,2007,Wednesday,3:00,Single vehicle,No,No,Yes,100,Passenger,Male,31
14373,20073153,QLD,April,2007,Thursday,10:00,Multiple vehicle,No,No,No,70,Driver,Female,60
14374,20073166,QLD,April,2007,Monday,17:00,Single vehicle,No,No,No,60,Driver,Male,39
14375,20073170,QLD,April,2007,Wednesday,6:00,Pedestrian,No,No,No,60,Pedestrian,Male,84
14376,20073174,QLD,April,2007,Wednesday,22:00,Pedestrian,No,No,Yes,80,Pedestrian,Female,43
14377,20073239,QLD,April,2007,Saturday,10:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,33
14378,20073256,QLD,April,2007,Saturday,20:00,Single vehicle,No,No,No,80,Driver,Male,57
14379,20073276,QLD,April,2007,Tuesday,10:00,Single vehicle,No,No,No,50,Motorcycle rider,Male,36
14380,20073279,QLD,April,2007,Saturday,17:00,Single vehicle,No,No,No,100,Passenger,Female,21
14381,20073292,QLD,April,2007,Saturday,0:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,55
14382,20073293,QLD,April,2007,Wednesday,20:00,Pedestrian,No,No,No,100,Pedestrian,Male,22
14383,20073305,QLD,April,2007,Thursday,21:00,Single vehicle,No,No,No,80,Driver,Male,27
14384,20073318,QLD,April,2007,Sunday,12:00,Multiple vehicle,No,No,No,80,Driver,Male,75
14385,20074010,SA,April,2007,Thursday,12:35,Multiple vehicle,No,No,Yes,100,Driver,Male,36
14386,20074014,SA,April,2007,Friday,17:50,Multiple vehicle,No,No,No,60,Passenger,Female,83
14387,20074017,SA,April,2007,Thursday,16:35,Multiple vehicle,No,No,No,110,Motorcycle rider,Male,68
14388,20074030,SA,April,2007,Monday,12:15,Pedestrian,No,No,No,60,Pedestrian,Female,85
14389,20074036,SA,April,2007,Saturday,6:49,Pedestrian,No,No,No,50,Pedestrian,Male,54
14390,20074050,SA,April,2007,Sunday,18:45,Multiple vehicle,No,No,Yes,80,Driver,Male,23
14391,20074050,SA,April,2007,Sunday,18:45,Multiple vehicle,No,No,Yes,80,Passenger,Female,23
14392,20074076,SA,April,2007,Thursday,15:08,Multiple vehicle,No,No,No,100,Driver,Male,48
14393,20074076,SA,April,2007,Thursday,15:08,Multiple vehicle,No,No,No,100,Passenger,Male,37
14394,20074076,SA,April,2007,Thursday,15:08,Multiple vehicle,No,No,No,100,Driver,Male,56
14395,20074076,SA,April,2007,Thursday,15:08,Multiple vehicle,No,No,No,100,Passenger,Male,87
14396,20074076,SA,April,2007,Thursday,15:08,Multiple vehicle,No,No,No,100,Passenger,Female,52
14397,20074089,SA,April,2007,Tuesday,18:35,Pedestrian,No,No,No,50,Pedestrian,Male,38
14398,20074098,SA,April,2007,Tuesday,19:40,Multiple vehicle,No,No,No,60,Passenger,Male,78
14399,20075042,WA,April,2007,Friday,13:25,Pedestrian,No,No,No,50,Pedestrian,Female,93
14400,20075055,WA,April,2007,Sunday,1:10,Pedestrian,No,No,No,50,Pedestrian,Male,38
14401,20075108,WA,April,2007,Sunday,1:19,Single vehicle,No,No,No,110,Driver,Male,25
14402,20075111,WA,April,2007,Thursday,1:00,Single vehicle,No,No,No,110,Driver,Male,46
14403,20075112,WA,April,2007,Sunday,13:35,Single vehicle,No,No,No,110,Driver,Male,18
14404,20075150,WA,April,2007,Thursday,17:55,Single vehicle,No,No,No,110,Motorcycle rider,Female,46
14405,20075170,WA,April,2007,Saturday,5:00,Single vehicle,No,No,No,110,Driver,Female,24
14406,20075174,WA,April,2007,Saturday,21:45,Single vehicle,No,No,No,110,Driver,Male,23
14407,20075200,WA,April,2007,Sunday,2:30,Single vehicle,No,No,No,110,Driver,Male,18
14408,20075207,WA,April,2007,Friday,23:33,Pedestrian,No,No,No,80,Pedestrian,Male,34
14409,20076001,TAS,April,2007,Sunday,22:00,Single vehicle,No,No,No,100,Passenger,Male,20
14410,20076006,TAS,April,2007,Wednesday,10:20,Multiple vehicle,No,Yes,No,110,Passenger,Female,9
14411,20076012,TAS,April,2007,Friday,14:29,Multiple vehicle,No,No,No,110,Passenger,Female,63
14412,20076018,TAS,April,2007,Tuesday,20:00,Multiple vehicle,No,No,No,60,Driver,Male,39
14413,20076018,TAS,April,2007,Tuesday,20:00,Multiple vehicle,No,No,No,60,Passenger,Female,40
14414,20076018,TAS,April,2007,Tuesday,20:00,Multiple vehicle,No,No,No,60,Passenger,Male,19
14415,20076019,TAS,April,2007,Tuesday,22:50,Single vehicle,No,No,No,110,Driver,Male,40
14416,20076019,TAS,April,2007,Tuesday,22:50,Single vehicle,No,No,No,110,Passenger,Male,39
14417,20076022,TAS,April,2007,Sunday,15:55,Multiple vehicle,No,No,No,110,Driver,Male,59
14418,20076023,TAS,April,2007,Thursday,17:30,Single vehicle,No,No,No,80,Motorcycle rider,Male,30
14419,20076030,TAS,April,2007,Saturday,13:49,Multiple vehicle,No,No,No,110,Passenger,Female,85
14420,20077021,NT,April,2007,Friday,16:00,Pedestrian,No,No,No,20,Pedestrian,Male,1
14424,20071019,NSW,March,2007,Friday,15:35,Multiple vehicle,No,No,No,100,Driver,Male,48
14425,20071037,NSW,March,2007,Friday,0:30,Pedestrian,No,No,Yes,100,Pedestrian,Male,33
14426,20071038,NSW,March,2007,Friday,20:08,Multiple vehicle,No,No,No,60,Passenger,Female,8
14427,20071047,NSW,March,2007,Saturday,5:15,Single vehicle,No,No,No,100,Driver,Female,19
14428,20071070,NSW,March,2007,Wednesday,20:28,Pedestrian,No,No,No,60,Pedestrian,Male,55
14429,20071074,NSW,March,2007,Monday,0:30,Single vehicle,No,No,No,70,Passenger,Female,19
14430,20071090,NSW,March,2007,Saturday,10:15,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,42
14431,20071091,NSW,March,2007,Sunday,11:20,Single vehicle,No,No,No,100,Motorcycle rider,Male,62
14432,20071103,NSW,March,2007,Friday,12:11,Multiple vehicle,No,No,Yes,60,Passenger,Male,16
14433,20071122,NSW,March,2007,Tuesday,13:26,Multiple vehicle,No,No,No,100,Driver,Male,77
14434,20071134,NSW,March,2007,Wednesday,14:35,Multiple vehicle,No,No,No,100,Driver,Male,52
14435,20071137,NSW,March,2007,Wednesday,5:55,Single vehicle,No,No,No,60,Driver,Male,20
14436,20071148,NSW,March,2007,Saturday,18:25,Multiple vehicle,No,No,Yes,100,Driver,Male,33
14437,20071164,NSW,March,2007,Sunday,2:30,Single vehicle,No,No,No,100,Driver,Male,19
14438,20071180,NSW,March,2007,Monday,8:00,Pedestrian,No,No,Yes,60,Pedestrian,Male,71
14439,20071195,NSW,March,2007,Saturday,18:50,Single vehicle,No,No,No,100,Driver,Female,59
14440,20071228,NSW,March,2007,Tuesday,11:00,Pedestrian,No,No,No,50,Pedestrian,Female,20
14441,20071234,NSW,March,2007,Monday,5:20,Multiple vehicle,No,Yes,No,50,Bicyclist (includes pillion passengers),Male,20
14442,20071241,NSW,March,2007,Wednesday,6:00,Multiple vehicle,No,No,No,70,Driver,Male,20
14443,20071242,NSW,March,2007,Friday,2:30,Single vehicle,No,No,No,50,Passenger,Male,19
14444,20071275,NSW,March,2007,Wednesday,14:30,Single vehicle,No,No,No,100,Driver,Female,63
14445,20071277,NSW,March,2007,Thursday,16:30,Multiple vehicle,No,No,No,60,Passenger,Female,18
14446,20071278,NSW,March,2007,Monday,22:00,Single vehicle,No,No,No,60,Passenger,Female,77
14447,20071281,NSW,March,2007,Saturday,0:05,Pedestrian,No,No,No,50,Pedestrian,Male,55
14448,20071289,NSW,March,2007,Tuesday,16:00,Single vehicle,No,No,Yes,100,Driver,Male,55
14449,20071292,NSW,March,2007,Sunday,9:23,Multiple vehicle,No,No,No,90,Driver,Male,76
14450,20071292,NSW,March,2007,Sunday,9:23,Multiple vehicle,No,No,No,90,Passenger,Female,74
14451,20071293,NSW,March,2007,Wednesday,14:00,Single vehicle,No,No,No,100,Driver,Female,61
14452,20071313,NSW,March,2007,Friday,20:20,Multiple vehicle,No,No,No,60,Driver,Male,17
14453,20071318,NSW,March,2007,Saturday,1:50,Single vehicle,No,No,No,100,Passenger,Male,54
14454,20071327,NSW,March,2007,Friday,6:18,Multiple vehicle,No,No,Yes,100,Driver,Male,46
14455,20071336,NSW,March,2007,Thursday,2:05,Single vehicle,No,No,No,100,Driver,Male,27
14456,20071339,NSW,March,2007,Saturday,11:50,Single vehicle,No,No,No,50,Motorcycle rider,Male,47
14457,20071352,NSW,March,2007,Saturday,15:50,Single vehicle,No,No,No,50,Motorcycle rider,Male,25
14458,20071366,NSW,March,2007,Friday,23:50,Multiple vehicle,No,No,Yes,40,Motorcycle rider,Male,23
14459,20071367,NSW,March,2007,Friday,18:25,Multiple vehicle,No,No,No,100,Driver,Female,37
14460,20071369,NSW,March,2007,Saturday,20:20,Single vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,30
14461,20071383,NSW,March,2007,Saturday,3:17,Single vehicle,No,No,No,70,Passenger,Male,13
14462,20071395,NSW,March,2007,Monday,16:21,Pedestrian,No,No,No,50,Pedestrian,Male,79
14463,20071399,NSW,March,2007,Thursday,6:40,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,26
14464,20071402,NSW,March,2007,Sunday,13:38,Single vehicle,No,No,No,50,Driver,Male,58
14465,20071404,NSW,March,2007,Thursday,17:30,Multiple vehicle,No,Yes,No,110,Passenger,Female,35
14466,20072002,VIC,March,2007,Monday,8:35,Pedestrian,No,No,No,50,Pedestrian,Female,1
14467,20072004,VIC,March,2007,Saturday,16:30,Multiple vehicle,Yes,No,No,80,Passenger,Female,47
14468,20072043,VIC,March,2007,Friday,15:31,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,18
14469,20072059,VIC,March,2007,Monday,17:10,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,37
14470,20072068,VIC,March,2007,Friday,13:35,Multiple vehicle,No,No,No,80,Driver,Female,60
14471,20072072,VIC,March,2007,Wednesday,1:05,Single vehicle,No,No,No,50,Motorcycle pillion passenger,Male,20
14472,20072073,VIC,March,2007,Thursday,7:38,Multiple vehicle,No,No,No,100,Driver,Female,60
14473,20072083,VIC,March,2007,Wednesday,19:55,Single vehicle,No,No,No,110,Driver,Male,18
14474,20072109,VIC,March,2007,Thursday,3:00,Pedestrian,No,No,No,50,Pedestrian,Female,20
14475,20072113,VIC,March,2007,Friday,7:05,Multiple vehicle,No,No,Yes,100,Driver,Male,69
14476,20072131,VIC,March,2007,Friday,9:54,Multiple vehicle,No,No,Yes,60,Driver,Male,51
14477,20072131,VIC,March,2007,Friday,9:54,Multiple vehicle,No,No,Yes,60,Driver,Male,37
14478,20072131,VIC,March,2007,Friday,9:54,Multiple vehicle,No,No,Yes,60,Driver,Male,34
14479,20072133,VIC,March,2007,Sunday,19:50,Single vehicle,No,No,No,100,Passenger,Male,11
14480,20072133,VIC,March,2007,Sunday,19:50,Single vehicle,No,No,No,100,Driver,Male,36
14481,20072143,VIC,March,2007,Friday,23:25,Single vehicle,No,No,No,100,Driver,Male,54
14482,20072158,VIC,March,2007,Wednesday,12:55,Single vehicle,No,No,No,50,Driver,Female,35
14483,20072162,VIC,March,2007,Friday,20:08,Multiple vehicle,No,No,No,100,Driver,Male,21
14484,20072167,VIC,March,2007,Sunday,12:29,Single vehicle,No,No,No,100,Driver,Male,68
14485,20072181,VIC,March,2007,Monday,12:30,Multiple vehicle,No,Yes,No,100,Driver,Male,20
